"D_DF1_sample-1"	"D_DF1_sample-2"	"D_DF1_sample-3"	"D_DF1-I_sample-1"	"D_DF1-I_sample-2"	"D_DF1-I_sample-3"	"D_DF1-P_sample-1"	"D_DF1-P_sample-2"	"D_DF1-P_sample-3"	"D_DF1-P-I_sample-1"	"D_DF1-P-I_sample-2"	"D_DF1-P-I_sample-3"	"D_DF1-PC_sample-1"	"D_DF1-PC_sample-2"	"D_DF1-PC_sample-3"	"D_DF1-PC-I_sample-1"	"D_DF1-PC-I_sample-2"	"D_DF1-PC-I_sample-3"
"PDHA2"	782	1358	1239	721	682	628	666	543	676	764	818	826	1337	1970	942	671	740	718
"LOC107049353"	28	44	24	11	18	9	8	8	5	3	6	4	19	24	23	7	20	22
"LOC121106842"	83	123	70	24	27	22	23	21	30	17	24	20	63	55	89	35	47	37
"LOC112531491"	3	4	5	3	0	2	2	2	2	0	1	0	33	48	48	33	43	33
"ADGRG2"	0	0	3	6	2	6	0	0	2	0	0	1	15	21	26	11	6	15
"PHKA2"	761	1303	1015	566	572	620	1036	943	998	961	1042	1059	1522	1713	1542	971	983	1043
"PPEF1"	3722	5754	4769	1388	1553	1582	109	89	86	90	96	103	631	741	731	873	868	956
"RS1"	1	1	2	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1
"TRNAV-UAC_1"	0	0	0	3	1	3	0	0	1	0	0	1	0	0	0	0	0	0
"CDKL5"	392	746	523	205	198	177	384	400	403	307	368	396	412	424	375	260	258	277
"LOC112531493"	12	21	33	0	6	5	10	9	5	9	12	9	21	12	15	13	6	7
"SCML2"	0	3	4	5	2	2	2	2	0	1	0	1	2	0	1	0	0	2
"RAI2"	12	7	16	4	4	4	0	0	1	0	0	1	0	1	1	1	0	2
"LOC101748580"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BEND2"	112	163	121	102	105	115	132	101	123	97	103	128	153	136	131	118	121	98
"LOC107049447"	101	149	110	42	58	64	66	65	71	57	56	65	72	78	109	48	53	61
"NHS"	39	84	67	9	9	6	23	26	27	28	35	34	44	45	54	7	21	14
"LOC121107294"	2	1	5	2	1	0	0	0	2	1	1	1	1	0	0	0	0	1
"LOC121107295"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"REPS2"	1	3	4	2	2	0	6	3	7	4	4	5	3	9	5	3	0	3
"LOC107049685"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC101748676"	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0
"RBBP7"	1086	1748	1583	538	590	663	1202	839	1129	1029	1114	1304	1264	1653	1377	1064	1129	1102
"TXLNG"	487	978	703	1128	1283	1177	639	705	586	618	558	630	872	1039	822	1018	1067	1249
"SYAP1"	1215	1834	1530	1243	1208	1115	901	1376	813	813	835	897	1115	1228	1166	1071	1206	1353
"CTPS2"	566	792	791	733	712	740	572	500	519	433	449	536	565	587	709	686	733	743
"LOC124417319"	3	8	9	1	1	1	4	7	6	8	3	5	2	0	4	5	1	9
"LOC121107303"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"LOC121107302"	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	1	0	1
"LOC101750353"	0	4	1	3	2	0	0	1	5	2	3	2	6	2	1	1	2	3
"LOC121107304"	2	2	6	1	2	2	0	1	1	4	2	0	1	2	1	2	1	2
"LOC112531214"	0	1	4	0	0	0	1	1	0	2	1	1	4	2	1	0	0	5
"LOC121107631"	0	0	0	0	0	0	1	1	1	3	0	1	1	0	2	0	0	0
"LOC121107632"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"GRPR"	15	19	24	8	5	14	17	10	15	13	16	21	25	26	18	7	13	15
"LOC121109388"	13	12	14	10	8	8	4	5	4	7	3	5	12	15	9	6	8	6
"AP1S2"	1836	2397	2173	1681	1637	1501	1370	1964	1372	1286	1407	1495	2078	2448	2058	1912	2036	2223
"ZRSR2"	301	699	281	596	672	591	376	549	243	250	217	212	442	399	417	646	472	973
"TMEM27"	2	2	4	3	2	5	5	2	4	1	3	4	3	3	1	3	1	3
"LOC124417116"	1	0	3	3	5	0	0	2	0	0	0	0	1	0	2	2	2	1
"ACE2"	0	0	2	3	0	0	0	0	0	0	0	2	0	1	0	1	0	0
"BMX"	0	2	2	1	0	1	0	0	0	0	0	0	0	2	7	4	2	5
"VEGFD"	0	4	13	19	16	17	9	1	2	3	1	5	70	56	76	15	33	37
"PIGA"	599	688	667	6260	6865	7317	429	326	460	349	411	455	565	581	680	844	807	872
"ASB11"	1	1	2	45	48	40	1	0	2	2	1	0	4	2	0	6	2	0
"ASB9"	1504	1850	1703	854	821	857	579	596	609	469	539	596	952	1035	1274	1244	1227	1365
"LOC121109387"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"LOC121106662"	2	0	6	6	6	3	1	6	7	5	2	6	2	7	13	7	4	9
"LOC121106447"	603	751	775	420	467	551	319	403	402	286	292	404	436567	475817	505389	380205	384618	482967
"LOC107052718"	1388	1716	1556	655	767	782	883	958	925	476	481	571	1122556	1164206	1108305	641339	646696	715111
"LOC121106661"	0	1	3	1	2	3	1	2	1	2	3	0	2	2	1	3	0	3
"LOC121106663"	0	0	1	0	0	0	1	1	0	0	0	1	1	1	1	1	0	1
"LOC107049616"	389	527	387	255	278	268	163	216	168	134	144	148	274	230	406	463	503	494
"LOC121106665"	10	28	13	17	17	16	12	22	15	11	19	19	21	16	28	20	15	20
"MOSPD2"	1346	1827	1524	2134	2075	2006	1023	1004	943	776	870	937	1115	1110	1529	2401	2410	2514
"FANCB"	484	664	658	846	899	928	500	460	432	374	395	442	279	302	412	495	494	540
"LOC107049608"	0	1	0	0	2	2	0	0	0	0	0	0	0	0	1	0	1	1
"GLRA2"	0	1	4	1	0	0	1	1	2	0	2	1	6	4	3	10	3	5
"LOC101748844"	0	1	1	5	0	2	0	1	3	0	1	0	2	2	5	6	3	0
"LOC107056965"	4	3	10	13	11	7	0	0	0	0	0	0	0	0	2	2	1	1
"LOC121109329"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101751533"	0	4	12	12	1	5	0	1	0	0	0	0	0	0	1	0	1	2
"GEMIN8"	792	1154	1050	420	406	362	442	525	431	393	421	455	1162	1365	1197	812	904	944
"GPM6B"	8954	14570	11494	1927	1911	2068	5085	4180	4661	4202	4265	4783	8440	9136	8259	4487	4725	4354
"OFD1"	296	650	518	666	687	729	587	552	445	442	393	457	731	784	800	695	697	784
"TRAPPC2"	3001	3226	3025	1212	1281	1333	1701	1411	1704	1343	1477	1630	2050	1762	2742	2081	2172	1867
"RAB9A"	1405	1861	1956	1629	1628	1624	1173	902	1069	1051	1208	1272	2110	2221	2179	1903	2012	1876
"LOC107049810"	4	4	29	15	6	8	0	2	2	0	0	0	1	0	3	2	4	3
"LOC101749256"	0	1	3	2	0	4	0	0	0	0	0	0	0	0	1	0	0	0
"LOC107050089"	1	3	14	4	6	9	0	2	0	0	0	0	0	1	0	0	0	4
"EGFL6"	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0
"LOC124417599"	2	1	1	0	3	0	1	0	7	1	4	2	0	0	0	2	1	1
"LOC101751989"	17	12	19	71	80	101	9	3	2	7	3	12	5	5	10	10	12	16
"LOC121109491"	1	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0
"TMSB4X"	48795	51224	65055	12034	12166	13209	33573	17927	34809	26933	32178	34467	27766	27065	35448	17612	18407	16188
"TLR7"	0	2	5	3	1	2	2	2	2	1	0	3	2	0	1	1	1	1
"PRPS2"	15	10	11	13	20	29	15	7	7	9	15	7	2	2	4	3	4	3
"LOC121109497"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531496"	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121109494"	0	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107639"	0	1	1	4	1	0	0	0	0	0	0	0	0	0	0	2	0	0
"LOC101751321"	0	0	2	3	1	1	0	1	0	0	0	0	0	0	0	0	0	1
"LOC121107640"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531330"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC112531281"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"FRMPD4"	1	1	4	3	5	3	0	5	1	0	0	2	16	12	27	22	15	16
"LOC112531499"	17	18	20	3	4	3	5	7	3	6	11	4	7	13	14	10	7	10
"LOC121109499"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
"LOC124417601"	66	102	106	37	50	38	134	122	121	95	90	122	120	125	145	74	86	98
"MSL3"	1042	1656	1466	891	929	986	982	701	908	812	899	962	1722	1773	2133	1732	1722	1671
"LOC426097"	4409	5032	4996	3095	3243	3399	3026	2385	3111	2552	2866	3146	2986	3303	3429	3704	3937	4302
"ARHGAP6"	119	211	173	227	220	209	150	142	188	206	196	206	402	503	278	202	222	203
"LOC101749021"	0	0	1	3	2	0	1	0	0	3	1	1	0	0	0	1	1	0
"LOC768434"	1	2	12	5	4	7	1	4	0	2	1	0	0	0	0	1	4	1
"LOC121109301"	1	5	10	10	7	5	0	1	0	1	1	0	2	0	0	5	0	3
"LOC101748457"	0	2	7	6	3	1	0	1	2	0	1	0	0	0	0	0	0	2
"LOC121107643"	0	0	7	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0
"LOC124417631"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MID1"	3940	6179	4974	2418	2560	2788	4445	3675	4337	3750	4111	4417	4598	4872	5865	6613	6626	6982
"CLCN4"	475	962	765	320	306	274	654	680	608	642	708	733	920	1016	840	588	559	637
"WWC3"	1217	2220	1618	2187	2173	2234	2269	2936	2215	2389	2517	2584	2308	2735	1952	2375	2536	2573
"LOC101749389"	9	6	15	63	75	54	10	6	6	11	12	10	21	19	17	12	16	10
"CLDN34"	0	1	4	16	14	11	0	1	3	2	2	1	0	0	3	2	4	1
"LOC112531501"	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
"SHROOM2"	621	1179	878	1034	1213	1267	781	489	726	839	924	858	987	1064	1048	694	736	735
"GPR143"	1	0	1	18	15	10	3	6	5	5	8	3	0	1	2	5	0	1
"TBL1X"	7776	11706	9409	6984	7782	8552	5988	4842	6236	5597	6376	7020	8614	9010	9147	7485	7605	8244
"LOC112531502"	0	0	1	20	24	20	0	0	0	0	0	0	2	1	1	2	0	2
"LOC124417641"	2	8	2	134	117	129	4	1	0	2	4	0	2	0	7	7	8	9
"ANOS1"	1	3	1	2	2	1	4	4	3	5	4	3	13	6	9	5	12	5
"LOC112531503"	82	105	82	53	58	53	86	137	106	64	74	85	45	49	73	61	57	68
"LOC121108095"	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR7448"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PNPLA4"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101750509"	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
"STS"	63	81	66	54	85	72	131	107	145	122	143	137	110	126	120	79	86	72
"PUDP"	558	743	667	371	384	380	494	415	562	451	539	593	566	629	672	361	395	342
"LOC124417146"	87	123	93	67	53	62	75	91	60	54	53	71	63	46	90	46	55	69
"LOC121109433"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
"LOC112531504"	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"LOC121107416"	2	2	0	0	0	3	1	2	3	1	2	0	6	4	5	3	4	2
"NLGN4Y"	55	66	64	468	475	500	44	38	42	42	32	54	223	250	269	409	440	425
"MIR1397"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"LOC121107417"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"PRKX"	2095	2953	2547	3673	3793	4215	1701	1501	1733	1329	1697	1897	2513	2375	2917	5489	6239	6048
"LOC112531505"	0	0	2	1	1	1	0	0	0	0	0	0	2	0	1	2	0	2
"MXRA5"	8	5	13	4	5	3	5	1	3	3	2	2	19	15	18	8	4	9
"LOC112531506"	0	0	1	3	0	0	0	0	0	0	0	0	2	1	1	0	0	0
"ARSH"	0	0	1	0	0	1	1	0	0	0	3	0	0	2	0	1	1	1
"LOC418658"	1	2	4	10	10	11	2	1	5	4	5	2	12	8	18	9	6	9
"LOC107051959"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0
"GYG2"	4	10	10	38	30	22	13	17	9	15	10	15	10	13	23	9	11	17
"XG"	157	185	121	241	283	267	109	205	113	104	107	124	179	163	224	185	209	249
"CD99"	5961	8451	7148	3766	3451	3311	5175	9183	4844	5323	5420	5658	8300	12856	6190	5034	5598	5435
"ZBED1"	764	1189	1001	1525	1518	1568	706	675	705	628	728	755	1090	1087	1257	2257	2267	2469
"LOC107051960"	1	5	2	6	8	16	1	1	0	0	0	0	3	7	11	16	21	16
"DHRSX"	385	528	549	313	373	410	319	227	331	339	316	441	596	662	572	507	487	525
"LOC112531507"	0	0	1	0	0	2	0	0	0	1	0	0	4	3	2	1	1	2
"ASMT"	0	1	0	4	2	3	3	5	3	0	1	0	1	2	0	2	0	0
"AKAP17A"	314	724	413	1455	1523	1336	611	791	454	416	416	460	739	646	839	1432	1280	1970
"P2RY8"	6	2	4	3	3	2	8	12	15	8	8	8	2	1	1	1	2	0
"LOC107051961"	2	3	3	2	2	1	3	2	3	6	3	2	1	0	0	0	2	0
"ASMTL"	262	539	489	208	181	215	452	392	402	421	476	479	555	664	528	289	276	282
"SLC25A6"	22333	31192	27831	10210	11416	12833	15386	9267	15464	14946	16278	17591	21371	24401	23057	20795	21305	20253
"LOC101747500"	2607	3831	3415	1072	1136	1161	2263	1969	2159	1801	2164	2326	3139	3508	3822	2821	3092	2663
"CSF2RA"	82	95	65	61	78	69	751	815	698	572	585	655	41	58	59	111	92	125
"LOC418667"	3	4	7	35	29	30	9	2	5	2	6	5	10	3	9	10	7	9
"LOC101749641"	0	0	6	11	22	22	0	0	0	1	1	0	1	6	4	17	8	10
"LOC121109390"	0	0	1	3	10	5	0	0	0	0	0	0	0	0	1	3	0	0
"CRLF2"	2	1	3	953	939	980	3	4	0	2	2	4	5	2	4	2	9	4
"SHOX"	2	2	1	1	6	5	0	0	2	0	1	2	3	3	3	3	5	3
"LOC121109391"	0	0	1	0	1	0	2	1	1	2	0	0	0	1	0	0	1	0
"PPP2R3B"	317	551	464	367	378	397	348	368	345	255	324	378	335	344	424	401	336	389
"STAG3"	1276	2018	1811	2018	1961	2087	1218	1283	1157	990	1062	1138	1758	1913	2325	2025	1988	2261
"GTPBP6"	77	140	85	96	87	107	145	161	136	147	130	149	124	135	108	61	89	95
"PLCXD1"	62	92	58	32	27	30	89	90	73	69	67	94	14	11	24	15	11	17
"RGNL"	0	0	5	2	4	3	2	2	1	0	0	2	0	0	1	1	0	1
"RGN"	23	46	48	30	27	31	34	34	32	24	33	30	31	29	35	29	21	17
"JADE3"	2900	4285	3513	2659	2855	3056	2249	1875	2151	2021	2300	2404	3002	3245	3502	3570	3608	3673
"LOC107051962"	132	237	210	67	69	60	128	71	120	100	99	105	195	215	176	111	112	101
"RP2"	2533	3367	3133	1453	1382	1460	2704	3023	2698	2442	2732	2884	2578	3079	2755	2544	2762	2978
"LOC121109394"	2	12	8	5	2	3	5	1	0	3	0	2	5	2	4	2	0	7
"SLC9A7"	545	719	584	330	336	287	688	885	627	541	618	749	648	682	834	731	737	784
"CHST7"	1686	2361	2168	224	275	297	1915	1175	2012	1650	1857	2066	1534	1781	1742	1370	1463	1739
"LOC112531510"	9	8	7	1	2	1	10	19	13	8	9	18	8	2	11	8	13	20
"TUBGCP5"	1398	2062	1670	1213	1230	1237	981	1166	980	888	945	1065	1320	1468	1702	2117	1975	2217
"LOC101748607"	23	29	29	24	21	21	10	9	15	12	11	20	12	19	16	26	22	26
"CYFIP1"	10331	17075	14961	7552	8073	8894	13370	8625	13220	11829	13459	14563	14621	16631	16288	15950	15939	16673
"LOC101748456"	45	89	70	32	37	34	45	50	53	45	42	52	53	44	62	39	50	52
"NIPA2"	2424	3001	2889	1648	1785	1676	1832	1780	1805	1580	1750	1982	2084	2290	2515	2610	2571	2843
"NIPA1"	1153	1843	1670	1749	1630	1612	1201	1447	1014	1088	1162	1213	1468	1594	1647	2245	2414	2811
"LOC107051964"	0	0	0	1	4	4	0	0	0	0	0	0	1	0	2	0	0	0
"HERC2"	3528	7749	5625	5148	5284	5428	9349	8011	8776	8867	9690	10229	13476	14755	12162	7958	7562	8267
"OCA2"	0	0	2	2	0	0	1	0	0	0	0	0	2	5	6	2	0	1
"LOC100858753"	3	3	1	5	2	3	2	6	1	4	6	5	1	2	8	4	1	5
"LOC121107738"	0	0	0	1	0	1	0	2	0	0	0	3	0	1	0	0	0	0
"LOC121107754"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GABRG3"	1	4	7	5	4	4	72	59	78	73	87	71	12	15	7	11	14	10
"MIR1805"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121107756"	1	0	0	0	0	0	2	4	0	2	0	2	0	0	1	0	0	0
"LOC121107755"	0	0	1	0	0	0	0	2	3	1	0	2	0	0	0	0	0	0
"LOC121107758"	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0
"GABRA5"	1	1	6	0	4	1	0	0	0	1	0	0	1	6	3	0	4	1
"GABRB3"	0	0	0	6	9	6	0	0	1	0	0	0	0	0	0	1	1	1
"ATP10A"	1800	2834	2150	6331	7687	8615	2500	2003	2479	2419	2709	2918	3431	3739	2918	1745	1775	1876
"LOC121109100"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"LOC112531511"	6	10	7	2	5	4	6	5	10	3	3	4	4	5	4	5	1	0
"LOC121107646"	15	23	19	17	14	20	11	6	14	9	9	12	17	7	20	13	12	13
"UBE3A"	2754	4825	4137	4883	5029	5009	3254	3097	3140	3005	3290	3318	4460	5066	4726	5345	5752	6138
"CNGA3"	50	86	54	48	53	59	49	38	43	34	35	45	58	39	57	30	27	32
"VWA3B"	2	1	5	6	2	3	1	1	0	1	0	2	4	5	8	6	2	7
"TMEM131"	3285	5739	4134	2892	3227	3429	3617	3318	3683	3597	3727	4017	4481	4669	4101	4285	4391	4522
"INPP4A"	1917	3115	2788	893	934	1054	2227	1725	2188	2093	2231	2482	5399	5863	5090	2933	3089	2813
"COA5"	1731	1813	1614	1009	994	1076	998	1004	976	756	872	1010	1409	1444	1881	1662	1716	1994
"UNC50"	840	1036	1000	685	708	744	609	508	614	484	526	624	705	701	836	812	839	798
"MGAT4A"	611	942	837	405	435	416	1022	883	1065	987	1151	1150	874	850	887	704	785	703
"CRACDL"	5	5	9	6	9	12	9	3	0	2	6	5	2	8	2	2	1	2
"LOC124417400"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121108982"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"TSGA10"	0	1	0	12	27	11	0	3	2	1	0	1	6	9	9	9	6	8
"LIPT1"	389	525	498	600	778	768	403	224	359	330	378	414	648	643	575	538	654	593
"MITD1"	414	644	611	1886	2266	2441	561	272	502	479	518	557	599	668	555	396	446	423
"MRPL30"	2294	2320	2336	3332	3393	3387	950	1113	1013	773	818	991	1370	1262	1947	1546	1582	1532
"LYGL"	73	99	64	4469	5106	5086	34	28	27	30	27	44	15	17	11	25	29	27
"LYG2"	2	3	0	46	93	78	4	9	5	5	8	5	1	3	3	1	0	2
"LOC418701"	0	0	1	9	10	14	0	2	3	2	2	1	0	0	1	1	1	3
"TXNDC9"	8122	10244	8459	6432	6491	6628	3801	4403	3620	2797	3076	3643	5156	4616	7823	7598	7736	8318
"EIF5B"	1195	3525	1736	4049	4252	3715	2852	3859	1984	2381	2257	2499	8724	9110	6841	4255	3713	6074
"REV1"	767	1389	973	1385	1490	1509	1183	1469	1043	1021	1113	1138	1397	1434	1286	1278	1233	1259
"LOC107051965"	38	75	68	52	52	58	51	62	64	59	57	50	32	30	30	23	30	22
"AFF3"	3	3	12	8	9	4	5	4	4	2	5	5	1	0	3	2	4	6
"LOC112531643"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LONRF2"	3385	4924	4305	5438	5903	6094	3040	2440	3019	2716	3100	3475	3346	3387	3871	8637	9314	9970
"MIR6559"	10	10	9	1	3	2	3	4	3	3	3	4	5	2	4	6	13	7
"LOC112531513"	4	4	6	17	6	7	7	13	6	23	14	19	5	0	3	2	4	5
"CHST10"	3146	3971	3138	1585	1692	1737	3075	2900	3010	2542	2866	3180	2569	2880	2936	3016	3163	3315
"NMS"	0	0	2	2	1	1	0	2	0	0	0	0	0	0	0	1	0	0
"LOC124417892"	0	1	1	1	0	2	0	0	0	0	1	0	0	0	1	1	3	1
"PDCL3"	2180	2988	2595	1576	1529	1627	1183	1118	1098	1026	1116	1176	1649	1797	1946	1940	1906	1965
"LOC107051968"	5	0	8	26	23	19	1	1	4	0	5	0	13	10	8	7	8	15
"LOC121108983"	0	0	1	0	0	1	0	2	0	0	0	0	0	1	3	0	0	1
"LOC107051958"	36	43	47	160	218	225	32	27	29	34	45	45	72	81	69	68	64	87
"NPAS2"	1320	1933	1425	6203	7154	7955	2284	1947	2209	2211	2501	2755	3682	3834	4200	6003	6068	6618
"LOC121108985"	9	11	7	8	4	8	7	7	4	4	9	2	7	11	10	7	4	10
"RPL31"	33307	32865	28910	13887	14987	15602	10730	13162	11388	8531	9620	11087	14955	13953	20718	19543	19635	19844
"TBC1D8"	489	778	587	814	786	804	411	415	405	395	415	456	1259	1382	1341	1220	1262	1402
"LOC121108986"	10	14	10	15	10	14	10	10	5	4	8	7	7	9	13	11	16	13
"TRNAP-AGG_1"	11	10	5	12	8	6	10	3	4	2	5	8	9	8	12	6	2	4
"LOC121108984"	146	238	210	120	121	108	96	93	74	82	97	86	177	190	206	203	172	183
"CNOT11"	2333	3012	2795	1544	1768	1835	1805	1386	1938	1583	1917	1976	2443	2791	2699	3166	3238	3477
"RNF149"	2757	3490	3239	3265	3410	3717	2738	2355	2718	2203	2724	3049	2736	3195	3487	5297	5679	6342
"LOC112531640"	47	66	60	35	30	23	41	40	47	29	28	37	51	56	66	46	79	74
"CREG2"	373	504	442	114	135	157	1080	795	1202	997	1137	1266	504	516	473	404	390	420
"RFX8"	0	0	3	1	2	0	3	0	0	0	0	0	3	1	2	1	2	0
"LOC101749995"	2	2	2	8	1	5	0	2	1	0	3	1	11	14	12	11	10	14
"MAP4K4"	1999	4470	2903	2425	2650	2657	5873	4751	5148	6549	6890	6800	8363	9742	6071	5610	5902	6846
"MIR1656"	4	11	4	12	4	11	15	12	11	12	12	8	10	10	12	3	15	10
"MIR1552"	3	7	5	6	2	0	7	14	8	8	10	10	10	8	13	11	5	6
"MIR6543"	7	9	9	2	1	1	5	4	19	14	13	10	14	9	11	9	2	10
"IL1R2"	2	3	7	13	18	25	11	4	16	8	7	10	3	6	10	23	22	32
"IL1R1"	21	29	29	69	78	73	1254	1446	1293	1083	1161	1288	51	61	64	168	185	225
"IL1RL2"	0	1	3	1	0	0	3	4	2	0	0	3	0	1	0	0	1	4
"IL1RL1"	72	99	79	439	424	441	23	18	15	12	13	20	16	14	12	6	5	2
"IL18R1"	1	4	2	11	9	9	0	1	0	0	0	0	0	0	1	0	0	0
"IL18RAP"	0	0	1	7	8	3	0	0	0	0	0	0	0	0	0	0	1	0
"SLC9A4"	0	0	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0
"LOC121109155"	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC101750453"	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0
"SLC9A2"	1	0	5	1	2	5	4	6	2	5	4	1	1	1	4	3	0	1
"MFSD9"	715	836	776	508	521	568	527	425	485	364	387	471	646	579	813	705	687	734
"TMEM182"	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
"LOC107051969"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
"LOC101750869"	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1
"LOC121108987"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"LOC124417622"	1	3	1	0	0	0	1	1	1	0	0	2	3	1	0	2	1	2
"LOC101750952"	0	0	3	0	1	1	0	0	0	0	0	1	0	0	2	0	0	1
"LOC101750998"	44	98	73	39	45	44	149	166	124	124	130	163	94	112	114	70	81	73
"LOC101751045"	2	6	11	4	5	6	7	5	5	8	13	17	8	7	9	4	5	2
"POU3F3"	629	853	875	756	1140	1251	686	358	701	643	713	779	649	743	683	1003	1142	1322
"LOC107051973"	121	170	171	80	76	71	84	67	83	68	82	98	106	137	110	88	99	150
"LOC121108988"	151	177	165	118	126	143	108	95	134	74	98	120	132	169	155	155	175	190
"MRPS9"	362	562	409	499	537	426	238	602	234	252	281	273	391	538	326	415	460	588
"LOC121108989"	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	2
"TGFBRAP1"	999	1558	1444	1792	1957	1981	1401	1021	1281	1375	1412	1554	1860	1945	1739	2301	2378	2520
"C2orf49"	525	914	660	885	925	943	502	601	493	379	450	519	761	754	768	947	884	944
"FHL2"	2	13	3	8	8	13	13	12	11	8	5	11	8	13	11	8	0	4
"LOC112531516"	0	0	3	5	2	2	2	4	4	1	0	2	2	1	0	0	1	0
"LOC101751432"	0	1	2	0	2	3	0	0	0	0	0	0	1	0	1	0	0	0
"LOC107051986"	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
"NCK1"	936	1512	1329	1333	1433	1360	980	782	904	946	1075	1058	1526	1893	1430	1406	1478	1736
"LOC121106671"	144	231	179	87	100	96	124	123	104	89	114	90	190	211	232	124	108	120
"LOC107051985"	7	19	11	3	9	3	3	7	3	5	5	4	9	14	11	9	9	12
"C2orf40"	7	5	5	4	6	3	3	2	10	2	7	9	5	2	7	5	0	2
"UXS1"	1081	1703	1354	1090	1050	1115	1256	1434	1173	1107	1089	1290	1642	1889	1750	1720	1751	1843
"LOC112531517"	3	8	3	6	7	2	7	13	6	6	3	6	3	7	9	4	5	5
"LOC107051990"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LOC771085"	0	3	0	4	0	0	0	2	1	0	0	1	1	0	0	0	2	0
"ST6GAL2"	0	3	3	1	5	0	8	2	10	5	10	11	17	20	37	14	21	23
"LOC121109527"	0	0	2	1	1	0	0	1	1	0	1	0	11	3	11	3	3	7
"SLC5A7"	1	1	1	124	119	122	0	0	0	1	1	2	5	5	6	14	5	15
"LOC121109029"	0	0	1	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0
"SULT1C3"	0	2	1	1	0	0	0	0	1	0	0	0	0	1	5	1	1	1
"GCC2"	460	1296	670	2024	2069	1782	1582	1962	956	1131	1035	1178	1957	1834	2144	2503	2092	3828
"LIMS1"	6065	7613	6624	7574	7580	7783	4657	5041	4719	3743	4290	4829	6794	7148	9058	10809	11026	12425
"LOC776067"	6037	13214	10693	8428	8794	8844	13850	12472	12793	14470	15303	15832	15507	19567	13755	11675	11653	12325
"CCDC138"	0	1	0	2	3	4	0	0	0	0	0	0	0	1	0	0	0	3
"EDAR"	3	4	2	5	1	3	2	0	4	4	1	2	4	2	3	1	3	4
